SPLS	Staples, Inc.
LTRX	Lantronix, Inc.
CMCO	Columbus McKinnon Corporation
WDC	Western Digital Corporation
CUBA	The Herzfeld Caribbean Basin Fund, Inc.
CADX	Cadence Pharmaceuticals, Inc.
PRAA	Portfolio Recovery Associates, Inc.
AVNR	Avanir Pharmaceuticals, Inc.
AVNW	Aviat Networks, Inc.
ESXB	Community Bankers Trust Corporation.
IMRS	Imris Inc
PVTB	PrivateBancorp, Inc.
ARMH	ARM Holdings plc
UPIP	Unwired Planet, Inc.
PRAN	Prana Biotechnology Ltd
BSQR	BSQUARE Corporation
CMCSA	Comcast Corporation
MBWM	Mercantile Bank Corporation
ARLP	Alliance Resource Partners, L.P.
GMAN	Gordmans Stores, Inc.
CIEN	CIENA Corporation
CYBX	Cyberonics, Inc.
REGI	Renewable Energy Group, Inc.
EAC	Erickson Air-Crane Incorporated
CYCC	Cyclacel Pharmaceuticals, Inc.
MAT	Mattel, Inc.
NOVB	North Valley Bancorp
CHSCP	CHS Inc
PMNA	PowerShares MENA Frontier Countries Portfolio
REGN	Regeneron Pharmaceuticals, Inc.
HDSN	Hudson Technologies, Inc.
EFII	Electronics for Imaging, Inc.
CIFC	CIFC Corp.
EXPO	Exponent, Inc.
RUDR	ALPS ETF Trust VelocityShares Russia Select DR ETF
QIWI	QIWI plc
AKRX	Akorn, Inc.
WVFC	WVS Financial Corp.
EMITF	Elbit Imaging Ltd.
ARKR	Ark Restaurants Corp.
HMST	HomeStreet, Inc.
CAFI	Camco Financial Corporation
KLIC	Kulicke and Soffa Industries, Inc.
EXPD	Expeditors International of Washington, Inc.
EXPE	Expedia, Inc.
SNHY	Sun Hydraulics Corporation
NTGR	NETGEAR, Inc.
OHRP	Ohr Pharmaceuticals, Inc.
BKSC	Bank of South Carolina Corp.
HMSY	HMS Holdings Corp
YNDX	Yandex N.V.
HIBB	Hibbett Sports, Inc.
LIFE	Life Technologies Corporation
BCRX	BioCryst Pharmaceuticals, Inc.
LBTYK	Liberty Global plc
RMGN	RMG Networks Holding Corporation
BSTC	BioSpecifics Technologies Corp
AFOP	Alliance Fiber Optic Products, Inc.
GMCR	Green Mountain Coffee Roasters, Inc.
IBB	iShares NASDAQ Biotechnology Index Fund
JBLU	JetBlue Airways Corporation
LTON	Linktone Ltd.
WIN	Windstream Corporation
RIGL	Rigel Pharmaceuticals, Inc.
OZRK	Bank of the Ozarks
SBUX	Starbucks Corporation
DSCI	Derma Sciences, Inc.
AVID	Avid Technology, Inc.
IART	Integra LifeSciences Holdings Corporation
BCSB	BCSB Bancorp, Inc.
LBTYB	Liberty Global plc
IESC	Integrated Electrical Services, Inc.
LBTYA	Liberty Global plc
HMTV	Hemisphere Media Group, Inc.
DSCO	Discovery Laboratories, Inc.
OUTR	Outerwall Inc.
VTWO	Vanguard Scottsdale Funds Vanguard Russell 2000 ETF
MAG	Magnetek, Inc.
ARII	American Railcar Industries, Inc.
WHF	WhiteHorse Finance, Inc.
CYAN	Cyanotech Corporation
VTWV	Vanguard Scottsdale Funds Vanguard Russell 2000 Value ETF
OXLCO	Oxford Lane Capital Corp.
NTIC	Northern Technologies International Corporation
GOODN	Gladstone Commercial Corporation
SVBI	Severn Bancorp Inc
DWCH	Datawatch Corporation
GOODO	Gladstone Commercial Corporation
GOODP	Gladstone Commercial Corporation
OXLCP	Oxford Lane Capital Corp.
VTWG	Vanguard Scottsdale Funds Vanguard Russell 2000 Growth ETF
IIVI	II-VI Incorporated
EBIX	Ebix Inc
ARIA	ARIAD Pharmaceuticals, Inc.
REFR	Research Frontiers Incorporated
CYBE	CyberOptics Corporation
CMGE	China Mobile Games and Entertainment Group Limited
GLDI	Credit Suisse Gold Shares Covered Calls ETN
NKSH	National Bankshares, Inc.
ARWR	Arrowhead Research Corporation
VPFG	ViewPoint Financial Group, Inc.
PRKR	ParkerVision, Inc.
CLWT	Euro Tech Holdings Company Limited
REDF	Rediff.com India Limited
LVNTA	Liberty Interactive Corporation
GLDD	Great Lakes Dredge & Dock Corporation
GLDC	Golden Enterprises, Inc.
LVNTB	Liberty Interactive Corporation
VTUS	Ventrus Biosciences, Inc.
BGMD	BG Medicine, Inc.
IFNA	iShares FTSE EPRA/NAREIT North America Index Fund
OPTT	Ocean Power Technologies, Inc.
DXCM	DexCom, Inc.
CAKE	The Cheesecake Factory Incorporated
MPB	Mid Penn Bancorp
NPSP	NPS Pharmaceuticals, Inc.
VLGEA	Village Super Market, Inc.
DSPG	DSP Group, Inc.
RECV	Recovery Energy, Inc.
EXTR	Extreme Networks, Inc.
NTSC	National Technical Systems, Inc.
GLCH	Gleacher & Company, Inc.
RECN	Resources Connection, Inc.
EOPN	E2open, Inc.
IMGN	ImmunoGen, Inc.
UTSI	UTStarcom Holdings Corp
ULTR	Ultrapetrol (Bahamas) Limited
GLCB	WisdomTree Trust WisdomTree Global Corporate Bond Fund
UG	United-Guardian, Inc.
NKTR	Nektar Therapeutics
OPTR	Optimer Pharmaceuticals, Inc.
HERO	Hercules Offshore, Inc.
ULTI	The Ultimate Software Group, Inc.
NTRS	Northern Trust Corporation
KONA	Kona Grill, Inc.
YDKN	Yadkin Financial Corporation
KONG	KongZhong Corporation
ULTA	Ulta Salon, Cosmetics & Fragrance, Inc.
HMNY	Helios and Matheson Analytics Inc
MTEX	Mannatech, Incorporated
IFON	InfoSonics Corp
KONE	Kingtone Wirelessinfo Solution Holding Ltd
KOPN	Kopin Corporation
PRIM	Primoris Services Corporation
CHKE	Cherokee Inc.
GRIF	Griffin Land & Nurseries, Inc.
BPOP	Popular, Inc.
ARUN	Aruba Networks, Inc.
PHMD	PhotoMedex, Inc.
GRID	First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index 
WAFDW	Washington Federal, Inc.
BCPC	Balchem Corporation
MXWL	Maxwell Technologies, Inc.
BCOV	Brightcove Inc.
HEOP	Heritage Oaks Bancorp
ABTL	Autobytel Inc.
VTSS	Vitesse Semiconductor Corporation
VYFC	Valley Financial Corporation
OCRX	Ocera Therapeutics, Inc.
RITT	RIT Technologies Ltd.
BCOR	Blucora, Inc.
DGAS	Delta Natural Gas Company, Inc.
MFNC	Mackinac Financial Corporation
KOOL	THERMOGENESIS Corp.
BCOM	B Communications Ltd.
MTGE	American Capital Mortgage Investment Corp.
HMPR	Hampton Roads Bankshares Inc
MORN	Morningstar, Inc.
OMER	Omeros Corporation
AGEN	Agenus Inc.
CALI	China Auto Logistics Inc.
TSYS	TeleCommunication Systems, Inc.
ETRM	EnteroMedics Inc.
OMEX	Odyssey Marine Exploration, Inc.
CALM	Cal-Maine Foods, Inc.
RNET	RigNet, Inc.
CALL	magicJack VocalTec Ltd
CALD	Callidus Software, Inc.
SCBT	First Financial Holdings, Inc.
PRGN	Paragon Shipping Inc.
NGPC	NGP Capital Resources Company
EXXI	Energy XXI (Bermuda) Limited
PRGS	Progress Software Corporation
CHMG	Chemung Financial Corp
RP	RealPage, Inc.
PNFP	Pinnacle Financial Partners, Inc.
CVBF	CVB Financial Corporation
CHLN	China Housing & Land Development, Inc.
SFBC	Sound Financial Bancorp, Inc.
KTCC	Key Tronic Corporation
DFZ	R.G. Barry Corporation
SOCB	Southcoast Financial Corporation
PRGX	PRGX Global, Inc.
HIMX	Himax Technologies, Inc.
TSRX	Trius Therapeutics, Inc.
ARTC	ArthroCare Corporation
CAMT	Camtek Ltd.
CAMP	CalAmp Corp.
EFSC	Enterprise Financial Services Corporation
BLMT	BSB Bancorp, Inc.
PCYO	Pure Cycle Corporation
RIMG	Rimage Corporation
OPXA	Opexa Therapeutics, Inc.
HILL	Dot Hill Systems Corporation
OGXI	OncoGenex Pharmaceuticals Inc.
MOSY	MoSys, Inc.
ARTX	Arotech Corporation
WLFC	Willis Lease Finance Corporation
SSBI	Summit State Bank
ARTW	Art&#39;s-Way Manufacturing Co., Inc.
PRFT	Perficient, Inc.
BLMN	Bloomin&#39; Brands, Inc.
PRFZ	PowerShares FTSE RAFI US 1500 Small-Mid Portfolio
CHKP	Check Point Software Technologies Ltd.
SZYM	Solazyme, Inc.
VTNR	Vertex Energy, Inc
PCYC	Pharmacyclics, Inc.
NTRI	NutriSystem Inc
ARQL	ArQule, Inc.
GRMN	Garmin Ltd.
MFRI	MFRI, Inc.
BWLD	Buffalo Wild Wings, Inc.
MFRM	Mattress Firm Holding Corp.
EBAY	eBay Inc.
PHII	PHI, Inc.
HMNF	HMN Financial, Inc.
NBTB	NBT Bancorp Inc.
CHNR	China Natural Resources, Inc.
KTEC	Key Technology, Inc.
FBSS	Fauquier Bankshares, Inc.
VNR	Vanguard Natural Resources LLC
NBTF	NB&T FINANCIAL GROUP INC
SOCL	Global X Funds Global X Social Media Index ETF
FURX	Furiex Pharmaceuticals, Inc.
IMMU	Immunomedics, Inc.
DBLE	Double Eagle Petroleum Company
IMMR	Immersion Corporation
TOFC	Tower Financial Corporation
LTXC	LTX-Credence Corporation
MOVE	Move, Inc.
KOSS	Koss Corporation
VOD	Vodafone Group Plc
DSKX	DS Healthcare Group, Inc.
AGII	Argo Group International Holdings, Ltd.
HELE	Helen of Troy Limited
BLKB	Blackbaud, Inc.
ARRS	ARRIS Group, Inc.
MFSF	MutualFirst Financial Inc.
AGIO	Agios Pharmaceuticals, Inc.
KLAC	KLA-Tencor Corporation
PVFC	PVF Capital Corp.
SODA	SodaStream International Ltd.
WLDN	Willdan Group, Inc.
ARRY	Array BioPharma Inc.
IMMY	Imprimis Pharmaceuticals, Inc.
CASS	Cass Information Systems, Inc
UTIW	UTi Worldwide Inc.
MBII	Marrone Bio Innovations, Inc.
AWAY	HomeAway, Inc.
PNBK	Patriot National Bancorp Inc.
LXRX	Lexicon Pharmaceuticals, Inc.
CASM	CAS Medical Systems, Inc.
MBIS	Mediabistro Inc.
CASH	Meta Financial Group, Inc.
CUTR	Cutera, Inc.
OMAB	Grupo Aeroportuario del Centro Norte S.A.B. de C.V.
OCLS	Oculus Innovative Sciences, Inc.
EFUT	eFuture Information Technology Inc.
OCLR	Oclaro, Inc.
PRSS	CafePress Inc.
IRDM	Iridium Communications Inc
CARZ	First Trust Exchange-Traded Fund II First Trust NASDAQ Global 
SCLN	SciClone Pharmaceuticals, Inc.
PRTA	Prothena Corporation plc
CARV	Carver Bancorp, Inc.
CART	Carolina Trust Bank
IFEU	iShares FTSE EPRA/NAREIT Europe Index Fund
SNTS	Santarus, Inc.
ASBI	Ameriana Bancorp
PRSC	The Providence Service Corporation
SSFN	Stewardship Financial Corp
PDFS	PDF Solutions, Inc.
BLIN	Bridgeline Digital, Inc.
FULL	Full Circle Capital Corporation
CHOP	China Gerui Advanced Materials Group Limited
ASBB	ASB Bancorp, Inc.
ASBC	Associated Banc-Corp
FCCY	1st Constitution Bancorp (NJ)
LEAP	Leap Wireless International, Inc.
VTNC	Vitran Corporation, Inc.
PVTBP	PrivateBancorp, Inc.
TOPS	TOP Ships Inc.
SNTA	Synta Pharmaceuticals Corp.
CARB	Carbonite, Inc.
XWES	World Energy Solutions Inc (DE)
FCCO	First Community Corporation
SCMP	Sucampo Pharmaceuticals, Inc.
FULT	Fulton Financial Corporation
SVNT	Savient Pharmaceuticals Inc
FLEX	Flextronics International Ltd.
PDEX	Pro-Dex, Inc.
CHRW	C.H. Robinson Worldwide, Inc.
TSRO	TESARO, Inc.
OKSBP	Southwest Bancorp, Inc.
QABA	First Trust NASDAQ ABA Community Bank Index Fund
CHRM	Charm Communications Inc.
TSRE	Trade Street Residential, Inc.
LPTH	LightPath Technologies, Inc.
IVAN	Ivanhoe Energy, Inc.
LPTN	Lpath, Inc.
TSRI	TSR, Inc.
HMIN	Home Inns & Hotels Management Inc.
IFGL	iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund
TSRA	Tessera Technologies, Inc.
LMAT	LeMaitre Vascular, Inc.
DTV	DIRECTV
IVAC	Intevac, Inc.
CATY	Cathay General Bancorp
VRA	Vera Bradley, Inc.
IRBT	iRobot Corporation
GLNG	Golar LNG Limited
RDWR	Radware Ltd.
LPSB	LaPorte Bancorp, Inc.
FCBC	First Community Bancshares, Inc.
DISCB	Discovery Communications, Inc.
DISCA	Discovery Communications, Inc.
MBFI	MB Financial Inc.
FUND	Royce Focus Trust, Inc.
FUNC	First United Corporation
UACL	Universal Truckload Services, Inc.
DSWL	Deswell Industries, Inc.
CATM	Cardtronics, Inc.
LPSN	LivePerson, Inc.
VBFC	Village Bank and Trust Financial Corp.
DISCK	Discovery Communications, Inc.
CLRX	CollabRx, Inc.
FLDM	Fluidigm Corporation
FCAP	First Capital, Inc.
TSPT	Transcept Pharmaceuticals, Inc.
CYCCP	Cyclacel Pharmaceuticals, Inc.
CLRO	ClearOne, Inc.
CASY	Caseys General Stores, Inc.
TORM	TOR Minerals International Inc
UTMD	Utah Medical Products, Inc.
RIVR	River Valley Bancorp.
MXIM	Maxim Integrated Products, Inc.
MOLX	Molex Incorporated
TSLA	Tesla Motors, Inc.
PRPH	ProPhase Labs, Inc.
DFRG	Del Frisco&#39;s Restaurant Group, Inc.
YY	YY Inc.
QADB	QAD Inc.
OMED	OncoMed Pharmaceuticals, Inc.
CHTP	Chelsea Therapeutics International, Ltd.
QADA	QAD Inc.
CHTR	Charter Communications, Inc.
LEDS	SemiLEDS Corporation
LEDR	Market Leader, Inc
TKMR	Tekmira Pharmaceuticals Corp
PDCO	Patterson Companies, Inc.
NYMX	Nymox Pharmaceutical Corporation
GPOR	Gulfport Energy Corporation
YRCW	YRC Worldwide, Inc.
NYMT	New York Mortgage Trust, Inc.
LMCB	Liberty Media Corporation
BLDP	Ballard Power Systems, Inc.
MFLR	Mayflower Bancorp, Inc.
ZN	Zion Oil & Gas Inc
CLSN	Celsion Corporation
MSG	The Madison Square Garden Company
PROV	Provident Financial Holdings, Inc.
TCRD	THL Credit, Inc.
SCHL	Scholastic Corporation
IFAS	iShares FTSE EPRA/NAREIT Asia Index Fund
SCHN	Schnitzer Steel Industries, Inc.
GLPW	Global Power Equipment Group Inc
IBCA	Intervest Bancshares Corp.
VTHR	Vanguard Scottsdale Funds Vanguard Russell 3000 ETF
BLDR	Builders FirstSource, Inc.
MBLX	Metabolix, Inc.
CLUB	Town Sports International Holdings, Inc.
CAVM	Cavium, Inc.
HITT	Hittite Microwave Corporation
HNH	Handy & Harman Ltd.
BSET	Bassett Furniture Industries, Incorporated
JIVE	Jive Software, Inc.
AKAM	Akamai Technologies, Inc.
MFLX	Multi-Fineline Electronix, Inc.
VTIP	Vanguard Malvern Funds Vanguard Short-Term Inflation-Protected
LMCA	Liberty Media Corporation
NTWK	NetSol Technologies Inc.
BSFT	BroadSoft, Inc.
HEES	H&E Equipment Services, Inc.
IMCB	Intermountain Community Bancorp
VGLT	Vanguard Long-Term Government Bond ETF
PDCE	PDC Energy, Inc.
OMCL	Omnicell, Inc.
ACAS	American Capital, Ltd.
ACAT	Arctic Cat Inc.
IXYS	IXYS Corporation
BGSC	BGS Acquisition Corp.
PRMW	Primo Water Corporation
ACAD	ACADIA Pharmaceuticals Inc.
TCPC	TCP Capital Corp.
CXPO	Crimson Exploration Inc.
GPRE	Green Plains Renewable Energy, Inc.
VPHM	ViroPharma Incorporated
DWSN	Dawson Geophysical Company
GPRC	Guanwei Recycling Corp.
VGIT	Vanguard Intermediate -Term Government Bond ETF
HITK	Hi-Tech Pharmacal Co., Inc.
HPJ	Hong Kong Highpower Technology
IBCP	Independent Bank Corporation
CHUY	Chuy&#39;s Holdings, Inc.
NYNY	Empire Resorts, Inc.
LECO	Lincoln Electric Holdings, Inc.
GRFS	Grifols, S.A.
BCBP	BCB Bancorp, Inc. (NJ)
GLRE	Greenlight Reinsurance, Ltd.
LPNT	LifePoint Hospitals, Inc.
QQQ	PowerShares QQQ Trust, Series 1
PRLS	Peerless Systems Corporation
CLVS	Clovis Oncology, Inc.
BSDM	BSD Medical Corporation
LUNA	Luna Innovations Incorporated
IRIX	IRIDEX Corporation
STRA	Strayer Education, Inc.
STRM	Streamline Health Solutions, Inc.
SGOC	SGOCO Group, Ltd
HWKN	Hawkins, Inc.
STRN	Sutron Corporation
EMEY	iShares MSCI Emerging Markets Energy Capped ETF
AERL	Asia Entertainment & Resources Ltd
STRL	Sterling Construction Company Inc
DXPE	DXP Enterprises, Inc.
DXPS	WisdomTree Trust WisdomTree United Kingdom Hedged Equity Fund
FFIN	First Financial Bankshares, Inc.
OBAF	OBA Financial Services, Inc.
ORIT	Oritani Financial Corp.
ORIG	Ocean Rig UDW Inc.
FFIV	F5 Networks, Inc.
GGAL	Grupo Financiero Galicia S.A.
MKSI	MKS Instruments, Inc.
TCCO	Technical Communications Corporation
STSI	Star Scientific, Inc.
SANW	S&W Seed Company
RJET	Republic Airways Holdings, Inc.
EMFN	iShares MSCI Emerging Markets Financials ETF
FFIC	Flushing Financial Corporation
NAFC	Nash-Finch Company
PCLN	priceline.com Incorporated
LULU	lululemon athletica inc.
DGRE	WisdomTree Trust WisdomTree Emerging Markets Dividend Growth F
FFHL	Fuwei Films (Holdings) Co., Ltd.
STRT	Strattec Security Corporation
RNA	Prosensa Holding N.V.
STRS	Stratus Properties, Inc.
CLIR	ClearSign Combustion Corporation
STSA	Sterling Financial Corporation
SGNT	Sagent Pharmaceuticals, Inc.
RBCN	Rubicon Technology, Inc.
CTHR	Charles & Colvard Ltd
SANM	Sanmina Corporation
ROICU	Retail Opportunity Investments Corp.
OIIM	O2Micro International Limited
MCRI	Monarch Casino & Resort, Inc.
EUFN	iShares MSCI Europe Financials ETF
CTIB	CTI Industries Corporation
SONA	Southern National Bancorp of Virginia, Inc.
CTIC	Cell Therapeutics, Inc.
AEPI	AEP Industries Inc.
FBIZ	First Business Financial Services, Inc.
OBCI	Ocean Bio-Chem, Inc.
PCMI	PCM, Inc.
SONC	Sonic Corp.
ANTH	Anthera Pharmaceuticals, Inc.
EMCB	WisdomTree Trust WisdomTree Emerging Markets Corporate Bond Fu
MPAA	Motorcar Parts of America, Inc.
SYBT	S.Y. Bancorp, Inc.
QLYS	Qualys, Inc.
EMCF	Emclaire Financial Corp
MCRL	Micrel, Incorporated
MCRS	MICROS Systems, Inc.
YORW	The York Water Company
MPAC	MOD-PAC CORP.
EMCI	EMC Insurance Group, Inc.
SSNC	SS&C Technologies Holdings, Inc.
EMDR	ALPS ETF Trust VelocityShares Emerging Markets DR ETF
SONS	Sonus Networks, Inc.
RNST	Renasant Corporation
JOUT	Johnson Outdoors Inc.
MSTR	MicroStrategy Incorporated
OBAS	Optibase Ltd.
ASIA	AsiaInfo-Linkage, Inc.
ZOLT	Zoltek Companies, Inc.
COWN	Cowen Group, Inc.
LLEN	L&L Energy, Inc.
SAPE	Sapient Corporation
KTOS	Kratos Defense & Security Solutions, Inc.
ANSS	ANSYS, Inc.
NIHD	NII Holdings, Inc.
KELYB	Kelly Services, Inc.
ROICW	Retail Opportunity Investments Corp.
EMDI	iShares MSCI Emerging Markets Consumer Discretionary ETF
KELYA	Kelly Services, Inc.
DXLG	Destination XL Group, Inc.
BAXS	Baxano Surgical, Inc.
MHGC	Morgans Hotel Group Co.
CLNT	Cleantech Solutions International, Inc.
PRTS	U.S. Auto Parts Network, Inc.
CBAN	Colony Bankcorp, Inc.
JASO	JA Solar Holdings, Co., Ltd.
CBAK	China BAK Battery, Inc.
CLNE	Clean Energy Fuels Corp.
FFEX	Frozen Food Express Industries, Inc.
GFNCP	General Finance Corporation
JOSB	Jos. A. Bank Clothiers, Inc.
ORMP	Oramed Pharmaceuticals Inc.
EMIF	iShares Emerging Markets Infrastructure ETF
DGLY	Digital Ally, Inc.
CLMS	Calamos Asset Management, Inc.
OFED	Oconee Federal Financial Corp.
NUCL	iShares S&P Global Nuclear Index Fund
VWOB	Vanguard Whitehall Funds Vanguard Emerging Markets Government 
TGTX	TG Therapeutics, Inc.
MYL	Mylan Inc.
VONE	Vanguard Scottsdale Funds Vanguard Russell 1000 ETF
VONG	Vanguard Scottsdale Funds Vanguard Russell 1000 Growth ETF
RBPAA	Royal Bancshares of Pennsylvania, Inc.
EQIX	Equinix, Inc.
SGRP	SPAR Group, Inc.
GPIC	Gaming Partners International Corporation
ASCA	Ameristar Casinos, Inc.
IDXX	IDEXX Laboratories, Inc.
CLMT	Calumet Specialty Products Partners, L.P.
YONG	Yongye International, Inc.
MPET	Magellan Petroleum Corporation
MKTX	MarketAxess Holdings, Inc.
AETI	American Electric Technologies, Inc.
GNCMA	General Communication, Inc.
MSON	MISONIX, Inc.
FFCO	FedFirst Financial Corporation
ZOOM	Zoom Technologies, Inc.
SAMG	Silvercrest Asset Management Group Inc.
MPEL	Melco Crown Entertainment Limited
MSPD	Mindspeed Technologies, Inc.
VONV	Vanguard Scottsdale Funds Vanguard Russell 1000 Value ETF
SORL	SORL Auto Parts, Inc.
ASFI	Asta Funding, Inc.
NICE	NICE-Systems Limited
IROQ	IF Bancorp, Inc.
NICK	Nicholas Financial, Inc.
NUAN	Nuance Communications, Inc.
ORLY	O&#39;Reilly Automotive, Inc.
SSRI	Silver Standard Resources Inc.
ASDR	ALPS ETF Trust VelocityShares Emerging Asia DR ETF
SALM	Salem Communications Corporation
SKUL	Skullcandy, Inc.
MKTG	Responsys, Inc.
PRXL	PAREXEL International Corporation
PRXI	Premier Exhibitions, Inc.
SALE	RetailMeNot, Inc.
MKTO	Marketo, Inc.
ASEI	American Science and Engineering, Inc.
FFBC	First Financial Bancorp.
FFBH	First Federal Bancshares of Arkansas, Inc.
VGSH	Vanguard Short Term Government Bond ETF
INTG	The Intergroup Corporation
DCIN	Digital Cinema Destinations Corp.
RTIX	RTI Surgical, Inc.
PNRA	Panera Bread Company
ASPS	Altisource Portfolio Solutions S.A.
INTL	INTL FCStone Inc.
LLNW	Limelight Networks, Inc.
CBEY	Cbeyond, Inc.
DCIX	Diana Containerships Inc.
LQDT	Liquidity Services, Inc.
EEFT	Euronet Worldwide, Inc.
FRAN	Francesca&#39;s Holdings Corporation
INTC	Intel Corporation
AEIS	Advanced Energy Industries, Inc.
WMAR	West Marine, Inc.
PSBH	PSB Holdings, Inc.
INSY	Insys Therapeutics, Inc.
KBIO	KaloBios Pharmaceuticals, Inc.
PGTI	PGT, Inc.
SSYS	Stratasys, Ltd.
CLBH	Carolina Bank Holdings Inc.
PNRG	PrimeEnergy Corporation
OVRL	Overland Storage, Inc.
ORRF	Orrstown Financial Services Inc
MGYR	Magyar Bancorp, Inc.
PCTI	PC-Tel, Inc.
BGFV	Big 5 Sporting Goods Corporation
IDTI	Integrated Device Technology, Inc.
ANIK	Anika Therapeutics Inc.
TLAB	Tellabs, Inc.
PSCT	PowerShares Exchange-Traded Fund Trust II PowerShares S&P Smal
PSCU	PowerShares Exchange-Traded Fund Trust II PowerShares S&P Smal
NVEEU	NV5 Holdings, Inc.
PSCI	PowerShares Exchange-Traded Fund Trust II PowerShares S&P Smal
INTX	Intersections, Inc.
SOHO	Sotherly Hotels Inc.
PSCH	PowerShares Exchange-Traded Fund Trust II PowerShares S&P Smal
SBNYW	Signature Bank
BODY	Body Central Corp.
PSCM	PowerShares Exchange-Traded Fund Trust II PowerShares S&P Smal
DGII	Digi International Inc.
ANIP	ANI Pharmaceuticals, Inc.
BASI	Bioanalytical Systems, Inc.
PSCC	PowerShares Exchange-Traded Fund Trust II PowerShares S&P Smal
SOHU	Sohu.com Inc.
AAIT	iShares MSCI All Country Asia Information Technology ETF
TUES	Tuesday Morning Corp.
DGIT	Digital Generation, Inc.
IDSY	I.D. Systems, Inc.
PSCF	PowerShares Exchange-Traded Fund Trust II PowerShares S&P Smal
PNQI	PowerShares NASDAQ Internet Portfolio
HCSG	Healthcare Services Group, Inc.
INTU	Intuit Inc.
PSCE	PowerShares Exchange-Traded Fund Trust II PowerShares S&P Smal
INTT	inTest Corporation
PSCD	PowerShares Exchange-Traded Fund Trust II PowerShares S&P Smal
OINK	Tianli Agritech, Inc.
CLAC	Capitol Acquisition Corp. II
BOFI	BofI Holding, Inc.
DLHC	DLH Holdings Corp.
ASRV	AmeriServ Financial Inc.
LCNB	LCNB Corporation
BBRY	BlackBerry Limited
RPRXW	Repros Therapeutics Inc.
PSDV	pSivida Corp.
AEGR	Aegerion Pharmaceuticals, Inc.
RPRXZ	Repros Therapeutics Inc.
DXJS	WisdomTree Trust WisdomTree Japan Hedged SmallCap Equity Fund
OFIX	Orthofix International N.V.
AEGN	Aegion Corp
RFMD	RF Micro Devices, Inc.
PNTR	Pointer Telocation Ltd.
HAFC	Hanmi Financial Corporation
IDSA	Industrial Services of America, Inc.
BBSI	Barrett Business Services, Inc.
GRPN	Groupon, Inc.
STXS	Stereotaxis, Inc.
ANLY	Analysts International Corporation
FBRC	FBR & Co
INSM	Insmed, Inc.
KGJI	Kingold Jewelry Inc.
DLIA	dELIA*s Inc.
BTUI	BTU International, Inc.
GROW	U.S. Global Investors, Inc.
WEBK	Wellesley Bancorp, Inc.
BYFC	Broadway Financial Corporation
MICTW	Micronet Enertec Technologies, Inc.
CTBI	Community Trust Bancorp, Inc.
AEHR	Aehr Test Systems
XNPT	XenoPort, Inc.
AWRE	Aware, Inc.
SOFO	Sonic Foundry, Inc.
SKYW	SkyWest, Inc.
CTAS	Cintas Corporation
PSEM	Pericom Semiconductor Corporation
CPAH	CounterPath Corporation
IDRA	Idera Pharmaceuticals, Inc.
FFN	FriendFinder Networks Inc.
SKYY	First Trust ISE Cloud Computing Index Fund
PSEC	Prospect Capital Corporation
NBN	Northeast Bancorp
CTCM	CTC Media, Inc.
SASR	Sandy Spring Bancorp, Inc.
NBS	Neostem, Inc.
AAON	AAON, Inc.
CTCH	Commtouch Software Ltd.
CHEF	The Chefs&#39; Warehouse, Inc.
QSII	Quality Systems, Inc.
FES	Forbes Energy Services Ltd
BGCP	BGC Partners, Inc.
GLAD	Gladstone Capital Corporation
PCOM	Points International, Ltd.
LHCG	LHC Group
ROIAK	Radio One, Inc.
JAKK	JAKKS Pacific, Inc.
GRVY	GRAVITY Co., Ltd.
CLFD	Clearfield, Inc.
CHEV	Cheviot Financial Corp
CBIN	Community Bank Shares of Indiana, Inc.
RTEC	Rudolph Technologies, Inc.
JACQW	COLLABRIUM JAPAN ACQUISITION CORPORATION
JACQU	COLLABRIUM JAPAN ACQUISITION CORPORATION
HBANP	Huntington Bancshares Incorporated
INXB	Infinity Cross Border Acquisition Corporation
CHFN	Charter Financial Corp.
HCOM	Hawaiian Telcom Holdco, Inc.
GLBZ	Glen Burnie Bancorp
OFLX	Omega Flex, Inc.
QDEL	Quidel Corporation
BANR	Banner Corporation
LLTC	Linear Technology Corporation
CHFC	Chemical Financial Corporation
GLBS	Globus Maritime Limited
PGNX	Progenics Pharmaceuticals Inc.
APAGF	Apco Oil and Gas International Inc.
IRWD	Ironwood Pharmaceuticals, Inc.
WHLR	Wheeler Real Estate Investment Trust, Inc.
PWRD	Perfect World Co., Ltd.
BBRG	Bravo Brio Restaurant Group, Inc.
CTCT	Constant Contact, Inc.
HLSS	Home Loan Servicing Solutions, Ltd.
CHCI	Comstock Holding Companies, Inc.
INVE	Identive Group, Inc.
FBNK	First Connecticut Bancorp, Inc.
SGMS	Scientific Games Corp
AAME	Atlantic American Corporation
CLDX	Celldex Therapeutics, Inc.
SGMO	Sangamo BioSciences, Inc.
BOBE	Bob Evans Farms, Inc.
PGRX	Prospect Global Resources Inc.
FBNC	First Bancorp
WPRT	Westport Innovations Inc
XRTX	Xyratex Ltd.
VIA	Viacom Inc.
SAVE	Spirit Airlines, Inc.
UMBF	UMB Financial Corporation
HOVNP	Hovnanian Enterprises Inc
SGMA	SigmaTron International, Inc.
BJRI	BJ&#39;s Restaurants, Inc.
PWOD	Penns Woods Bancorp, Inc.
BANC	Banc of California, Inc.
ASNA	Ascena Retail Group, Inc.
